,cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,isAboveThreshold,totalIngredientCount,relativeUsage
36,brazilian,bacon slices,4,467,0.008565310492505354,False,212,1.6069653751363582
37,brazilian,baguette,1,467,0.0021413276231263384,False,270,0.3154413514156555
38,brazilian,baking powder,14,467,0.029978586723768737,False,1738,0.686057714816558
39,brazilian,baking soda,5,467,0.010706638115631691,False,942,0.4520656310096973
40,brazilian,bananas,21,467,0.044967880085653104,False,224,7.98460920770878
41,brazilian,baobab fruit powder,1,467,0.0021413276231263384,False,1,85.16916488222698
42,brazilian,barramundi fillets,1,467,0.0021413276231263384,False,1,85.16916488222698
43,brazilian,basil leaves,1,467,0.0021413276231263384,False,267,0.3189856362630224
44,brazilian,basmati,1,467,0.0021413276231263384,False,5,17.0338329764454
45,brazilian,basmati rice,2,467,0.004282655246252677,False,326,0.5225102140013925
46,brazilian,bay leaf,23,467,0.04925053533190578,False,839,2.3347923626832188
47,brazilian,bay leaves,29,467,0.06209850107066381,False,1036,2.384078939753458
48,brazilian,bay scallops,1,467,0.0021413276231263384,False,31,2.747392415555709
49,brazilian,beans,1,467,0.0021413276231263384,False,100,0.8516916488222699
50,brazilian,beaten eggs,1,467,0.0021413276231263384,False,58,1.4684338772797756
51,brazilian,beau monde seasoning,1,467,0.0021413276231263384,False,2,42.58458244111349
52,brazilian,bee pollen,2,467,0.004282655246252677,False,2,85.16916488222698
53,brazilian,beef,2,467,0.004282655246252677,False,273,0.6239499258771208
54,brazilian,beef broth,2,467,0.004282655246252677,False,381,0.4470822303528975
55,brazilian,beef jerky,1,467,0.0021413276231263384,False,5,17.0338329764454
56,brazilian,beef rib short,6,467,0.01284796573875803,False,71,7.197394215399464
57,brazilian,beef sirloin,1,467,0.0021413276231263384,False,37,2.30186932114127
58,brazilian,beef stew meat,1,467,0.0021413276231263384,False,45,1.8926481084939328
59,brazilian,beef stock,1,467,0.0021413276231263384,False,160,0.5323072805139187
60,brazilian,beef stock cubes,2,467,0.004282655246252677,False,30,5.677944325481799
61,brazilian,beef tenderloin,1,467,0.0021413276231263384,False,65,1.3102948443419535
62,brazilian,beef tongue,2,467,0.004282655246252677,False,10,17.0338329764454
63,brazilian,beefsteak tomatoes,1,467,0.0021413276231263384,False,24,3.5487152034261245
64,brazilian,beer,8,467,0.017130620985010708,False,202,3.3730362329594845
65,brazilian,beets,2,467,0.004282655246252677,False,106,1.6069653751363582
66,brazilian,bell pepper,16,467,0.034261241970021415,False,387,3.5212057832445263
67,brazilian,berries,3,467,0.006423982869379015,False,37,6.905607963423809
68,brazilian,biscuits,2,467,0.004282655246252677,False,55,3.0970605411718903
69,brazilian,bittersweet chocolate,1,467,0.0021413276231263384,False,140,0.6083511777301928
70,brazilian,black beans,36,467,0.07708779443254818,False,896,3.4219753747323343
71,brazilian,black pepper,20,467,0.042826552462526764,False,2627,0.6484138932792309
72,brazilian,black turtle beans,2,467,0.004282655246252677,False,4,42.58458244111349
73,brazilian,black-eyed peas,5,467,0.010706638115631691,False,196,2.172682777607831
74,brazilian,blackberries,5,467,0.010706638115631691,False,91,4.679624444078405
75,brazilian,blanched almonds,2,467,0.004282655246252677,False,93,1.8315949437038062
76,brazilian,blood orange,1,467,0.0021413276231263384,False,12,7.097430406852249
77,brazilian,blueberries,2,467,0.004282655246252677,False,32,5.323072805139186
78,brazilian,boiling water,4,467,0.008565310492505354,False,350,0.9733618843683084
79,brazilian,boneless chicken skinless thigh,2,467,0.004282655246252677,False,343,0.4966132063103614
80,brazilian,boneless pork loin,1,467,0.0021413276231263384,False,62,1.3736962077778545
81,brazilian,boneless pork shoulder,4,467,0.008565310492505354,False,79,4.312362778846936
82,brazilian,boneless skin on chicken thighs,1,467,0.0021413276231263384,False,4,21.292291220556745
83,brazilian,boneless skinless chicken breast halves,3,467,0.006423982869379015,False,618,0.4134425479719756
84,brazilian,boneless skinless chicken breasts,5,467,0.010706638115631691,False,1111,0.3832995719272141
85,brazilian,bottled clam juice,1,467,0.0021413276231263384,False,51,1.6699836251417055
86,brazilian,bouillon powder,1,467,0.0021413276231263384,False,2,42.58458244111349
87,brazilian,bows,1,467,0.0021413276231263384,False,6,14.194860813704498
88,brazilian,brazil nuts,2,467,0.004282655246252677,False,2,85.16916488222698
89,brazilian,bread,1,467,0.0021413276231263384,False,175,0.4866809421841542
90,brazilian,bread crumbs,7,467,0.014989293361884369,False,306,1.9483142293319897
91,brazilian,bread flour,2,467,0.004282655246252677,False,193,0.8825820195049427
92,brazilian,breakfast sausage links,1,467,0.0021413276231263384,False,1,85.16916488222698
93,brazilian,brewed coffee,1,467,0.0021413276231263384,False,48,1.7743576017130622
94,brazilian,broth,3,467,0.006423982869379015,False,97,2.6340978829554738
95,brazilian,brown basmati rice,1,467,0.0021413276231263384,False,15,5.677944325481799
96,brazilian,brown rice,4,467,0.008565310492505354,False,202,1.6865181164797423
97,brazilian,brown sugar,11,467,0.023554603854389723,False,1503,0.6233272213602773
98,brazilian,butter,48,467,0.10278372591006424,True,4848,0.8432590582398711
99,brazilian,butter oil,1,467,0.0021413276231263384,False,20,4.25845824411135
100,brazilian,butter-margarine blend,1,467,0.0021413276231263384,False,23,3.7030071687924777
101,brazilian,buttermilk,2,467,0.004282655246252677,False,863,0.19737929289044492
102,brazilian,butternut squash,2,467,0.004282655246252677,False,174,0.978955918186517
103,brazilian,button mushrooms,1,467,0.0021413276231263384,False,163,0.5225102140013925
104,brazilian,cabernet sauvignon,1,467,0.0021413276231263384,False,9,9.463240542469665
105,brazilian,cacao nibs,2,467,0.004282655246252677,False,3,56.77944325481799
106,brazilian,cachaca,70,467,0.14989293361884368,True,70,85.16916488222698
107,brazilian,calamari,1,467,0.0021413276231263384,False,16,5.323072805139186
108,brazilian,canadian bacon,1,467,0.0021413276231263384,False,22,3.8713256764648634
109,brazilian,candy,1,467,0.0021413276231263384,False,26,3.2757371108548843
110,brazilian,canned black beans,2,467,0.004282655246252677,False,79,2.156181389423468
111,brazilian,canned coconut milk,1,467,0.0021413276231263384,False,10,8.5169164882227
112,brazilian,canned corn,1,467,0.0021413276231263384,False,14,6.083511777301927
113,brazilian,canned tomatoes,2,467,0.004282655246252677,False,75,2.27117773019272
114,brazilian,canola,1,467,0.0021413276231263384,False,35,2.433404710920771
115,brazilian,canola oil,12,467,0.02569593147751606,False,1223,0.8356745532189074
116,brazilian,capers,1,467,0.0021413276231263384,False,541,0.15742914026289648
117,brazilian,capsicum,2,467,0.004282655246252677,False,50,3.4067665952890795
118,brazilian,caraway seeds,1,467,0.0021413276231263384,False,82,1.0386483522222802
119,brazilian,carnation,1,467,0.0021413276231263384,False,2,42.58458244111349
120,brazilian,carne seca,4,467,0.008565310492505354,False,4,85.16916488222698
121,brazilian,carrots,26,467,0.055674518201284794,False,2814,0.7869219214420402
122,brazilian,cashew butter,3,467,0.006423982869379015,False,8,31.93843683083512
123,brazilian,cashew nuts,5,467,0.010706638115631691,False,218,1.953421212895114
124,brazilian,cassava meal,2,467,0.004282655246252677,False,2,85.16916488222698
125,brazilian,cassava root flour,1,467,0.0021413276231263384,False,1,85.16916488222698
126,brazilian,caster sugar,2,467,0.004282655246252677,False,130,1.3102948443419535
127,brazilian,cayenne,5,467,0.010706638115631691,False,470,0.9060549455556062
128,brazilian,cayenne pepper,13,467,0.027837259100642397,False,1523,0.7269856490275448
129,brazilian,celery,2,467,0.004282655246252677,False,837,0.20351054930042292
130,brazilian,celery ribs,2,467,0.004282655246252677,False,567,0.3004203346815767
131,brazilian,celery stick,1,467,0.0021413276231263384,False,19,4.482587625380368
132,brazilian,champagne,1,467,0.0021413276231263384,False,28,3.0417558886509637
133,brazilian,champagne vinegar,1,467,0.0021413276231263384,False,29,2.936867754559551
134,brazilian,cheddar cheese,3,467,0.006423982869379015,False,424,0.6026120156761343
135,brazilian,cheese,5,467,0.010706638115631691,False,447,0.9526752223962749
136,brazilian,cherry tomatoes,2,467,0.004282655246252677,False,436,0.39068424257902284
137,brazilian,chia seeds,7,467,0.014989293361884369,False,8,74.52301927194861
138,brazilian,chicken,5,467,0.010706638115631691,False,982,0.43365155235349784
139,brazilian,chicken breasts,8,467,0.017130620985010708,False,793,0.8592097339947237
140,brazilian,chicken broth,11,467,0.023554603854389723,False,1554,0.6028705364893802
141,brazilian,chicken cutlets,1,467,0.0021413276231263384,False,36,2.365810135617416
142,brazilian,chicken drumsticks,1,467,0.0021413276231263384,False,94,0.9060549455556062
143,brazilian,chicken meat,1,467,0.0021413276231263384,False,55,1.5485302705859452
144,brazilian,chicken pieces,1,467,0.0021413276231263384,False,92,0.9257517921981194
145,brazilian,chicken stock,11,467,0.023554603854389723,False,1039,0.9016947196385917
146,brazilian,chicken thigh fillets,2,467,0.004282655246252677,False,20,8.5169164882227
147,brazilian,chicken thighs,1,467,0.0021413276231263384,False,336,0.2534796573875803
148,brazilian,chicken wings,1,467,0.0021413276231263384,False,133,0.6403696607686239
149,brazilian,chicken-flavored soup powder,1,467,0.0021413276231263384,False,18,4.731620271234832
150,brazilian,chile de arbol,1,467,0.0021413276231263384,False,39,2.1838247405699227
151,brazilian,chile pepper,7,467,0.014989293361884369,False,340,1.7534828063987908
152,brazilian,chile powder,1,467,0.0021413276231263384,False,120,0.7097430406852249
153,brazilian,chiles,5,467,0.010706638115631691,False,321,1.3266225059536911
154,brazilian,chili,2,467,0.004282655246252677,False,187,0.9109001591682031
155,brazilian,chili flakes,3,467,0.006423982869379015,False,158,1.6171360420676009
156,brazilian,chili paste,1,467,0.0021413276231263384,False,122,0.698107908870713
157,brazilian,chili pepper,2,467,0.004282655246252677,False,126,1.3518915060670949
158,brazilian,chili powder,3,467,0.006423982869379015,False,2036,0.12549484019974508
159,brazilian,chili sauce,1,467,0.0021413276231263384,False,147,0.579382074028755
160,brazilian,chimichurri,1,467,0.0021413276231263384,False,1,85.16916488222698
161,brazilian,chipotle chile,2,467,0.004282655246252677,False,150,1.13558886509636
162,brazilian,chipotles in adobo,1,467,0.0021413276231263384,False,193,0.4412910097524714
163,brazilian,chipped beef,1,467,0.0021413276231263384,False,1,85.16916488222698
164,brazilian,chips,1,467,0.0021413276231263384,False,53,1.6069653751363582
165,brazilian,chives,2,467,0.004282655246252677,False,206,0.8268850959439514
166,brazilian,chocolate,4,467,0.008565310492505354,False,44,7.742651352929727
167,brazilian,chocolate bars,1,467,0.0021413276231263384,False,8,10.646145610278372
168,brazilian,chocolate chips,1,467,0.0021413276231263384,False,17,5.009950875425117
169,brazilian,chocolate drink,1,467,0.0021413276231263384,False,1,85.16916488222698
170,brazilian,chocolate milk mix,1,467,0.0021413276231263384,False,1,85.16916488222698
171,brazilian,chocolate sprinkles,16,467,0.034261241970021415,False,18,75.70592433975732
172,brazilian,chopped bacon,1,467,0.0021413276231263384,False,3,28.389721627408996
173,brazilian,chopped bell pepper,1,467,0.0021413276231263384,False,23,3.7030071687924777
174,brazilian,chopped celery,1,467,0.0021413276231263384,False,426,0.19992761709442955
175,brazilian,chopped cilantro,15,467,0.032119914346895075,False,796,1.604946574413825
176,brazilian,chopped cilantro fresh,12,467,0.02569593147751606,False,1698,0.6019022253160917
177,brazilian,chopped fresh mint,1,467,0.0021413276231263384,False,317,0.26867244442342897
178,brazilian,chopped garlic,5,467,0.010706638115631691,False,345,1.2343357229308258
179,brazilian,chopped green bell pepper,6,467,0.01284796573875803,False,268,1.9067723481095593
180,brazilian,chopped onion,9,467,0.019271948608137045,False,1251,0.6127278049081079
181,brazilian,chopped parsley,9,467,0.019271948608137045,False,333,2.3018693211412695
182,brazilian,chopped pecans,1,467,0.0021413276231263384,False,282,0.30201831518520206
183,brazilian,chopped tomatoes,4,467,0.008565310492505354,False,298,1.14321026687553
184,brazilian,chorizo,3,467,0.006423982869379015,False,68,3.7574631565688374
185,brazilian,chorizo sausage,7,467,0.014989293361884369,False,103,5.788195671607659
186,brazilian,chourico,1,467,0.0021413276231263384,False,1,85.16916488222698
187,brazilian,chuck,2,467,0.004282655246252677,False,67,2.542363130812746
188,brazilian,cider vinegar,1,467,0.0021413276231263384,False,348,0.24473897954662924
189,brazilian,cilantro,23,467,0.04925053533190578,False,1142,1.7153159302024696
190,brazilian,cilantro leaves,17,467,0.03640256959314775,False,1160,1.2481687956878091
191,brazilian,cilantro stems,1,467,0.0021413276231263384,False,71,1.1995657025665774
192,brazilian,cinnamon,8,467,0.017130620985010708,False,696,0.978955918186517
193,brazilian,cinnamon sticks,2,467,0.004282655246252677,False,646,0.2636816250223746
194,brazilian,clam juice,5,467,0.010706638115631691,False,92,4.628758960990597
195,brazilian,clams,2,467,0.004282655246252677,False,94,1.8121098911112123
196,brazilian,clove,3,467,0.006423982869379015,False,600,0.42584582441113494
197,brazilian,club soda,2,467,0.004282655246252677,False,45,3.7852962169878657
198,brazilian,coarse salt,5,467,0.010706638115631691,False,578,0.7367574816801642
199,brazilian,coarse sea salt,2,467,0.004282655246252677,False,68,2.5049754377125586
200,brazilian,coco,1,467,0.0021413276231263384,False,7,12.167023554603855
201,brazilian,cocoa,3,467,0.006423982869379015,False,43,5.942034759225138
202,brazilian,cocoa powder,10,467,0.021413276231263382,False,60,14.194860813704496
203,brazilian,coconut,13,467,0.027837259100642397,False,178,6.220219907128937
204,brazilian,coconut cream,8,467,0.017130620985010708,False,77,8.848744403348258
205,brazilian,coconut flakes,5,467,0.010706638115631691,False,21,20.278372591006423
206,brazilian,coconut flour,2,467,0.004282655246252677,False,16,10.646145610278372
207,brazilian,coconut milk,58,467,0.12419700214132762,True,854,5.784322673500193
208,brazilian,coconut oil,8,467,0.017130620985010708,False,221,3.0830466925693027
209,brazilian,coconut water,2,467,0.004282655246252677,False,5,34.0676659528908
210,brazilian,cod,1,467,0.0021413276231263384,False,36,2.365810135617416
211,brazilian,cod fillets,1,467,0.0021413276231263384,False,49,1.738146222086265
212,brazilian,coffee,2,467,0.004282655246252677,False,69,2.468671445861652
213,brazilian,coffee beans,1,467,0.0021413276231263384,False,17,5.009950875425117
214,brazilian,cognac,1,467,0.0021413276231263384,False,94,0.9060549455556062
215,brazilian,cold water,12,467,0.02569593147751606,False,506,2.019822092068624
216,brazilian,collard green leaves,1,467,0.0021413276231263384,False,5,17.0338329764454
217,brazilian,collard greens,10,467,0.021413276231263382,False,167,5.099949992947723
218,brazilian,condensed milk,11,467,0.023554603854389723,False,74,12.660281266276984
219,brazilian,confectioners sugar,1,467,0.0021413276231263384,False,395,0.2156181389423468
220,brazilian,cooked chicken,1,467,0.0021413276231263384,False,296,0.28773366514265875
221,brazilian,cooked chicken breasts,1,467,0.0021413276231263384,False,111,0.7672897737137567
222,brazilian,cooked ham,1,467,0.0021413276231263384,False,74,1.150934660570635
223,brazilian,cooked rice,7,467,0.014989293361884369,False,387,1.5405275301694803
224,brazilian,cooked shrimp,2,467,0.004282655246252677,False,92,1.8515035843962389
225,brazilian,cooked white rice,6,467,0.01284796573875803,False,145,3.524241305471461
226,brazilian,cookies,1,467,0.0021413276231263384,False,27,3.154413514156555
227,brazilian,cooking oil,7,467,0.014989293361884369,False,483,1.2343357229308258
228,brazilian,cooking spray,2,467,0.004282655246252677,False,1490,0.11432102668755299
229,brazilian,coriander,6,467,0.01284796573875803,False,458,1.1157532517322313
230,brazilian,corn,3,467,0.006423982869379015,False,329,0.7766185247619481
231,brazilian,corn flour,2,467,0.004282655246252677,False,70,2.433404710920771
232,brazilian,corn kernels,1,467,0.0021413276231263384,False,280,0.3041755888650964
233,brazilian,corn oil,1,467,0.0021413276231263384,False,121,0.7038773957208841
234,brazilian,corn starch,8,467,0.017130620985010708,False,1757,0.38779357942960496
235,brazilian,corn syrup,1,467,0.0021413276231263384,False,63,1.3518915060670949
236,brazilian,corn tortillas,1,467,0.0021413276231263384,False,965,0.08825820195049429
237,brazilian,corned beef,3,467,0.006423982869379015,False,32,7.98460920770878
238,brazilian,cornmeal,2,467,0.004282655246252677,False,368,0.4628758960990597
239,brazilian,crabmeat,3,467,0.006423982869379015,False,79,3.2342720841352017
240,brazilian,cracked black pepper,3,467,0.006423982869379015,False,408,0.6262438594281395
241,brazilian,cranberry juice,1,467,0.0021413276231263384,False,10,8.5169164882227
242,brazilian,cream,2,467,0.004282655246252677,False,258,0.6602260843583487
243,brazilian,cream cheese,6,467,0.01284796573875803,False,562,0.9092793403796475
244,brazilian,"cream cheese, soften",2,467,0.004282655246252677,False,143,1.191177131219958
245,brazilian,crema,2,467,0.004282655246252677,False,36,4.731620271234832
246,brazilian,crushed garlic,2,467,0.004282655246252677,False,107,1.5919470071444297
247,brazilian,crushed ice,13,467,0.027837259100642397,False,50,22.143982869379016
248,brazilian,crushed red pepper,2,467,0.004282655246252677,False,825,0.2064707027447927
249,brazilian,crushed red pepper flakes,6,467,0.01284796573875803,False,505,1.0119108698878452
250,brazilian,crushed tomatoes,9,467,0.019271948608137045,False,453,1.6921026135541783
251,brazilian,cuban peppers,1,467,0.0021413276231263384,False,12,7.097430406852249
252,brazilian,cucumber,1,467,0.0021413276231263384,False,768,0.11089735010706639
253,brazilian,cumin,9,467,0.019271948608137045,False,953,0.8043257963694048
254,brazilian,curly kale,1,467,0.0021413276231263384,False,9,9.463240542469665
255,brazilian,curry powder,2,467,0.004282655246252677,False,694,0.24544427919950143
256,brazilian,cutlet,1,467,0.0021413276231263384,False,18,4.731620271234832
257,brazilian,cuttlefish,1,467,0.0021413276231263384,False,1,85.16916488222698
258,brazilian,dark brown sugar,2,467,0.004282655246252677,False,319,0.5339759553744639
259,brazilian,dark chocolate,2,467,0.004282655246252677,False,41,4.154593408889121
260,brazilian,dark rum,1,467,0.0021413276231263384,False,116,0.7342169386398878
261,brazilian,dashi,1,467,0.0021413276231263384,False,128,0.6653841006423983
262,brazilian,demerara sugar,1,467,0.0021413276231263384,False,11,7.742651352929727
263,brazilian,dende oil,7,467,0.014989293361884369,False,7,85.16916488222698
264,brazilian,diced bacon,1,467,0.0021413276231263384,False,1,85.16916488222698
265,brazilian,diced celery,1,467,0.0021413276231263384,False,86,0.9903391265375231
266,brazilian,diced onions,1,467,0.0021413276231263384,False,242,0.3519386978604421
267,brazilian,diced tomatoes,16,467,0.034261241970021415,False,1624,0.8391050727313004
268,brazilian,diced yellow onion,2,467,0.004282655246252677,False,19,8.965175250760735
269,brazilian,dijon mustard,3,467,0.006423982869379015,False,513,0.4980652917089297
270,brazilian,dijon style mustard,1,467,0.0021413276231263384,False,27,3.154413514156555
271,brazilian,dough,1,467,0.0021413276231263384,False,105,0.811134903640257
272,brazilian,dried beef,2,467,0.004282655246252677,False,4,42.58458244111349
273,brazilian,dried black beans,18,467,0.03854389721627409,False,36,42.58458244111349
274,brazilian,dried oregano,9,467,0.019271948608137045,False,1707,0.44904656352668004
275,brazilian,dried shrimp,10,467,0.021413276231263382,False,74,11.509346605706348
276,brazilian,dried thyme,6,467,0.01284796573875803,False,873,0.5853550851012164
277,brazilian,dry bread crumbs,2,467,0.004282655246252677,False,287,0.5935133441270173
278,brazilian,dry coconut,2,467,0.004282655246252677,False,22,7.742651352929727
279,brazilian,dry red wine,1,467,0.0021413276231263384,False,309,0.2756283653146504
280,brazilian,dry roasted peanuts,2,467,0.004282655246252677,False,64,2.661536402569593
281,brazilian,dry white wine,3,467,0.006423982869379015,False,1218,0.20977626818282508
282,brazilian,dry yeast,1,467,0.0021413276231263384,False,126,0.6759457530335474
283,brazilian,dulce de leche,1,467,0.0021413276231263384,False,5,17.0338329764454
284,brazilian,ear of corn,1,467,0.0021413276231263384,False,40,2.129229122055675
285,brazilian,edible flowers,1,467,0.0021413276231263384,False,9,9.463240542469665
286,brazilian,egg whites,6,467,0.01284796573875803,False,453,1.128068409036119
287,brazilian,egg yolks,19,467,0.04068522483940043,False,542,2.9856349312957797
288,brazilian,eggs,52,467,0.11134903640256959,True,3388,1.3072008777673563
289,brazilian,emerils original essence,1,467,0.0021413276231263384,False,5,17.0338329764454
290,brazilian,english cucumber,1,467,0.0021413276231263384,False,189,0.45063050202236504
291,brazilian,evaporated skim milk,1,467,0.0021413276231263384,False,16,5.323072805139186
292,brazilian,extra-virgin olive oil,13,467,0.027837259100642397,False,2747,0.4030575695190938
293,brazilian,farina,1,467,0.0021413276231263384,False,3,28.389721627408996
294,brazilian,farofa,3,467,0.006423982869379015,False,3,85.16916488222698
295,brazilian,fat free less sodium chicken broth,3,467,0.006423982869379015,False,473,0.5401849781113762
296,brazilian,fat free milk,1,467,0.0021413276231263384,False,134,0.6355907827031865
297,brazilian,fat-free chicken broth,1,467,0.0021413276231263384,False,30,2.8389721627408995
298,brazilian,fatfree lowsodium chicken broth,1,467,0.0021413276231263384,False,12,7.097430406852249
299,brazilian,feet,1,467,0.0021413276231263384,False,4,21.292291220556745
300,brazilian,fennel,1,467,0.0021413276231263384,False,77,1.1060930504185322
301,brazilian,fennel seeds,2,467,0.004282655246252677,False,352,0.4839157095581079
302,brazilian,figs,1,467,0.0021413276231263384,False,33,2.5808837843099086
303,brazilian,filet,1,467,0.0021413276231263384,False,34,2.5049754377125586
304,brazilian,fine salt,1,467,0.0021413276231263384,False,24,3.5487152034261245
305,brazilian,finely chopped onion,7,467,0.014989293361884369,False,457,1.3045605124192317
306,brazilian,fish,5,467,0.010706638115631691,False,91,4.679624444078405
307,brazilian,fish fillets,9,467,0.019271948608137045,False,77,9.95483745376679
308,brazilian,fish sauce,2,467,0.004282655246252677,False,1247,0.13659850021207215
309,brazilian,fish steaks,2,467,0.004282655246252677,False,6,28.389721627408996
310,brazilian,fish stock,8,467,0.017130620985010708,False,59,11.54836133996298
311,brazilian,flaked coconut,3,467,0.006423982869379015,False,45,5.677944325481798
312,brazilian,flank steak,3,467,0.006423982869379015,False,258,0.990339126537523
313,brazilian,flat leaf parsley,10,467,0.021413276231263382,False,1094,0.778511561994762
314,brazilian,flavoring,1,467,0.0021413276231263384,False,26,3.2757371108548843
315,brazilian,flax seed meal,1,467,0.0021413276231263384,False,7,12.167023554603855
316,brazilian,flour,13,467,0.027837259100642397,False,1348,0.8213643497544144
317,brazilian,forest fruit,1,467,0.0021413276231263384,False,6,14.194860813704498
318,brazilian,french bread,1,467,0.0021413276231263384,False,192,0.44358940042826556
319,brazilian,fresh blueberries,1,467,0.0021413276231263384,False,39,2.1838247405699227
320,brazilian,fresh chevre,1,467,0.0021413276231263384,False,18,4.731620271234832
321,brazilian,fresh cilantro,20,467,0.042826552462526764,False,841,2.0254260376272764
322,brazilian,fresh cod,1,467,0.0021413276231263384,False,2,42.58458244111349
323,brazilian,fresh coriander,4,467,0.008565310492505354,False,285,1.1953567001014314
324,brazilian,fresh corn,1,467,0.0021413276231263384,False,42,2.0278372591006426
325,brazilian,fresh ginger,14,467,0.029978586723768737,False,1503,0.7933255544585348
326,brazilian,fresh ginger root,1,467,0.0021413276231263384,False,338,0.251979777758068
327,brazilian,fresh lemon juice,9,467,0.019271948608137045,False,1679,0.45653513039907256
328,brazilian,fresh lime,6,467,0.01284796573875803,False,29,17.621206527357305
329,brazilian,fresh lime juice,22,467,0.047109207708779445,False,1368,1.3696795521995568
330,brazilian,fresh mint,1,467,0.0021413276231263384,False,416,0.20473356942843027
331,brazilian,fresh orange juice,1,467,0.0021413276231263384,False,209,0.4075079659436698
332,brazilian,fresh parsley,18,467,0.03854389721627409,False,1604,0.955763695685839
333,brazilian,fresh parsley leaves,1,467,0.0021413276231263384,False,132,0.6452209460774772
334,brazilian,fresh prawn,1,467,0.0021413276231263384,False,5,17.0338329764454
335,brazilian,fresh raspberries,3,467,0.006423982869379015,False,92,2.777255376594358
336,brazilian,fresh thyme,2,467,0.004282655246252677,False,345,0.49373428917233037
337,brazilian,fresh thyme leaves,1,467,0.0021413276231263384,False,190,0.4482587625380367
338,brazilian,fresh tomatoes,2,467,0.004282655246252677,False,148,1.150934660570635
339,brazilian,freshly ground pepper,5,467,0.010706638115631691,False,949,0.44873111107601144
340,brazilian,frozen banana,9,467,0.019271948608137045,False,9,85.16916488222698
341,brazilian,frozen blueberries,4,467,0.008565310492505354,False,18,18.92648108493933
342,brazilian,frozen corn,1,467,0.0021413276231263384,False,175,0.4866809421841542
343,brazilian,frozen corn kernels,3,467,0.006423982869379015,False,124,2.060544311666782
344,brazilian,frozen mango,1,467,0.0021413276231263384,False,2,42.58458244111349
345,brazilian,frozen mixed berries,4,467,0.008565310492505354,False,11,30.970605411718907
346,brazilian,frozen orange juice concentrate,1,467,0.0021413276231263384,False,22,3.8713256764648634
347,brazilian,frozen peaches,1,467,0.0021413276231263384,False,9,9.463240542469665
348,brazilian,frozen peas,3,467,0.006423982869379015,False,383,0.6671213959443366
349,brazilian,frozen strawberries,5,467,0.010706638115631691,False,14,30.417558886509635
350,brazilian,fruit,5,467,0.010706638115631691,False,50,8.516916488222698
