cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,totalIngredientCount,relativeUsage,isTopIngredient,isTopRelative
vietnamese,long buns,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,low-fat sweetened condensed milk,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,opo squash,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,oyster liquor,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,pork roll,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,roast pork seasoning mix,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,shrimp chips,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,toasted nuts,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,tri-tip steak,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,tuong,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,whole grain baguette,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,wish-bone light asian sesame ginger vinaigrette dressing,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,yam bean,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,Vietnamese coriander,19,825,0.02303030303030303,21,43.619393939393944,False,False
vietnamese,pickled carrots,15,825,0.01818181818181818,17,42.53903743315508,False,False
vietnamese,nuoc mam,5,825,0.006060606060606061,6,40.17575757575758,False,False
vietnamese,vietnamese fish sauce,29,825,0.03515151515151515,38,36.79253588516746,False,False
vietnamese,Italian basil,3,825,0.0036363636363636364,4,36.158181818181816,False,False
vietnamese,tri tip,3,825,0.0036363636363636364,4,36.158181818181816,False,False
vietnamese,bawang goreng,14,825,0.01696969696969697,21,32.14060606060607,False,False
vietnamese,rice paper,46,825,0.055757575757575756,69,32.14060606060606,False,False
vietnamese,asian chili red sauc,2,825,0.0024242424242424242,3,32.14060606060606,False,False
vietnamese,boneless sirloin,2,825,0.0024242424242424242,3,32.14060606060606,False,False
vietnamese,ground coffee,2,825,0.0024242424242424242,3,32.14060606060606,False,False
vietnamese,pâté,2,825,0.0024242424242424242,3,32.14060606060606,False,False
vietnamese,rice vermicelli,57,825,0.06909090909090909,93,29.548621700879767,False,False
vietnamese,banana blossom,3,825,0.0036363636363636364,5,28.926545454545458,False,False
vietnamese,mo hanh,3,825,0.0036363636363636364,5,28.926545454545458,False,False
vietnamese,perilla,7,825,0.008484848484848486,12,28.12303030303031,False,False
vietnamese,vermicelli noodles,11,825,0.013333333333333334,19,27.911578947368422,False,False
vietnamese,yellow rock sugar,8,825,0.009696969696969697,14,27.54909090909091,False,False
vietnamese,coconut juice,5,825,0.006060606060606061,9,26.783838383838383,False,False
vietnamese,spearmint,3,825,0.0036363636363636364,6,24.105454545454545,False,False
vietnamese,sweet basil,3,825,0.0036363636363636364,6,24.105454545454545,False,False
vietnamese,vegan mayonnaise,3,825,0.0036363636363636364,6,24.105454545454545,False,False
vietnamese,ground peanut,2,825,0.0024242424242424242,4,24.105454545454545,False,False
vietnamese,iceberg,2,825,0.0024242424242424242,4,24.105454545454545,False,False
vietnamese,london broil,2,825,0.0024242424242424242,4,24.105454545454545,False,False
vietnamese,pomelo,2,825,0.0024242424242424242,4,24.105454545454545,False,False
vietnamese,sambal olek,2,825,0.0024242424242424242,4,24.105454545454545,False,False
vietnamese,spring roll skins,2,825,0.0024242424242424242,4,24.105454545454545,False,False
vietnamese,spring rolls,2,825,0.0024242424242424242,4,24.105454545454545,False,False
vietnamese,unsalted peanut butter,2,825,0.0024242424242424242,4,24.105454545454545,False,False
vietnamese,Ciabatta rolls,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,Progresso™ Chicken Broth,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,Rice Krispies Cereal,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,amaranth,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,beef marrow,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,beef rump,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,bologna,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,bone marrow,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,boneless beef sirloin steak,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,chinese cinnamon,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,chrysanthemum leaves,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,culantro,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,fresh tofu,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,galanga,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,grated cauliflower,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,knoblauch,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,light agave nectar,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,mini cucumbers,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,pickled garlic,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,pompano fillets,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,pork blade steaks,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,ramen noodles seasoning,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,small eggs,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,soft buns,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,sparkling mineral water,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,strained yogurt,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,sub rolls,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,sugarcane,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,tatsoi,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,tree ear mushrooms,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,truffle salt,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,turkey carcass,1,825,0.0012121212121212121,2,24.105454545454545,False,False
vietnamese,pork neck,4,825,0.0048484848484848485,9,21.42707070707071,False,False
vietnamese,Maggi,9,825,0.01090909090909091,21,20.661818181818184,False,False
vietnamese,baton,3,825,0.0036363636363636364,7,20.661818181818184,False,False
vietnamese,holy basil,3,825,0.0036363636363636364,7,20.661818181818184,False,False
vietnamese,sirloin tip,3,825,0.0036363636363636364,7,20.661818181818184,False,False
vietnamese,rice stick noodles,20,825,0.024242424242424242,47,20.515280464216634,False,False
vietnamese,dried rice noodles,17,825,0.020606060606060607,42,19.513939393939395,False,False
vietnamese,root vegetables,4,825,0.0048484848484848485,10,19.284363636363636,False,False
vietnamese,Saigon cinnamon,2,825,0.0024242424242424242,5,19.284363636363636,False,False
vietnamese,beef jerky,2,825,0.0024242424242424242,5,19.284363636363636,False,False
vietnamese,bulb,2,825,0.0024242424242424242,5,19.284363636363636,False,False
vietnamese,peeled prawns,2,825,0.0024242424242424242,5,19.284363636363636,False,False
vietnamese,roasted rice powder,2,825,0.0024242424242424242,5,19.284363636363636,False,False
vietnamese,sugar cane,2,825,0.0024242424242424242,5,19.284363636363636,False,False
vietnamese,tapioca,2,825,0.0024242424242424242,5,19.284363636363636,False,False
vietnamese,tapioca pearls,2,825,0.0024242424242424242,5,19.284363636363636,False,False
vietnamese,beef bones,5,825,0.006060606060606061,13,18.542657342657343,False,False
vietnamese,liquid aminos,3,825,0.0036363636363636364,8,18.079090909090908,False,False
vietnamese,unsalted roasted peanuts,7,825,0.008484848484848486,19,17.761913875598086,False,False
vietnamese,bird chile,21,825,0.025454545454545455,60,16.873818181818184,False,False
vietnamese,tapioca starch,13,825,0.01575757575757576,38,16.493205741626795,False,False
vietnamese,oxtails,12,825,0.014545454545454545,36,16.07030303030303,False,False
vietnamese,annatto seeds,4,825,0.0048484848484848485,12,16.07030303030303,False,False
vietnamese,boneless beef short ribs,2,825,0.0024242424242424242,6,16.07030303030303,False,False
vietnamese,mung bean noodles,2,825,0.0024242424242424242,6,16.07030303030303,False,False
vietnamese,yellow bean sauce,2,825,0.0024242424242424242,6,16.07030303030303,False,False
vietnamese,baby gem lettuce,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,coke,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,eye of round steak,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,frozen spring roll wrappers,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,gluten-free hoisin sauce,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,maui onion,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,meat filling,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,mie,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,powdered turmeric,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,swanson chicken broth,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,tap water,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,unsalted vegetable stock,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,vegetarian oyster sauce,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,wheat starch,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,wild salmon,1,825,0.0012121212121212121,3,16.07030303030303,False,False
vietnamese,mung bean sprouts,28,825,0.03393939393939394,85,15.881240641711232,False,False
vietnamese,thai basil,58,825,0.0703030303030303,178,15.70917262512768,False,False
vietnamese,asian fish sauce,51,825,0.06181818181818182,158,15.56174913693901,False,False
vietnamese,daikon,48,825,0.05818181818181818,150,15.42749090909091,False,False
vietnamese,sliced shallots,7,825,0.008484848484848486,22,15.339834710743805,False,False
vietnamese,beef steak,6,825,0.007272727272727273,19,15.224497607655502,False,False
vietnamese,fish sauce,392,825,0.47515151515151516,1247,15.155313844135016,True,False
vietnamese,rice noodles,78,825,0.09454545454545454,263,14.298292430003455,False,False
vietnamese,rice sticks,7,825,0.008484848484848486,24,14.061515151515154,False,False
vietnamese,grated carrot,12,825,0.014545454545454545,42,13.774545454545455,False,False
vietnamese,branzino,2,825,0.0024242424242424242,7,13.774545454545455,False,False
vietnamese,fat free beef broth,2,825,0.0024242424242424242,7,13.774545454545455,False,False
vietnamese,hot chili paste,2,825,0.0024242424242424242,7,13.774545454545455,False,False
vietnamese,less sodium soy sauce,2,825,0.0024242424242424242,7,13.774545454545455,False,False
vietnamese,chile sauce,11,825,0.013333333333333334,39,13.597948717948718,False,False
vietnamese,beansprouts,127,825,0.15393939393939393,454,13.486311573888667,False,False
vietnamese,bean threads,10,825,0.012121212121212121,36,13.391919191919191,False,False
vietnamese,butter lettuce,12,825,0.014545454545454545,44,13.148429752066116,False,False
vietnamese,chicken bones,3,825,0.0036363636363636364,11,13.148429752066116,False,False
vietnamese,frozen banana leaf,3,825,0.0036363636363636364,11,13.148429752066116,False,False
vietnamese,garlic sauce,3,825,0.0036363636363636364,11,13.148429752066116,False,False
vietnamese,pork cutlets,3,825,0.0036363636363636364,11,13.148429752066116,False,False
vietnamese,lemongrass,98,825,0.11878787878787879,364,12.979860139860138,False,False
vietnamese,thai chile,59,825,0.07151515151515152,223,12.755352629433347,False,False
vietnamese,caramel sauce,5,825,0.006060606060606061,19,12.687081339712918,False,False
vietnamese,spring roll wrappers,15,825,0.01818181818181818,58,12.46833855799373,False,False
vietnamese,glass noodles,10,825,0.012121212121212121,39,12.361771561771562,False,False
vietnamese,dipping sauces,15,825,0.01818181818181818,59,12.257010785824344,False,False
vietnamese,hot chili sauce,9,825,0.01090909090909091,36,12.052727272727273,False,False
vietnamese,persian cucumber,6,825,0.007272727272727273,24,12.052727272727273,False,False
vietnamese,Japanese turnips,3,825,0.0036363636363636364,12,12.052727272727273,False,False
vietnamese,bean curd skins,2,825,0.0024242424242424242,8,12.052727272727273,False,False
vietnamese,low sodium beef stock,2,825,0.0024242424242424242,8,12.052727272727273,False,False
vietnamese,nam pla,2,825,0.0024242424242424242,8,12.052727272727273,False,False
vietnamese,shiso leaves,2,825,0.0024242424242424242,8,12.052727272727273,False,False
vietnamese,Frank's® RedHot® Original Cayenne Pepper Sauce,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,Japanese rice vinegar,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,bean thread vermicelli,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,beef tendons,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,bread rolls,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,cold cut,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,egg roll wraps,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,european cucumber,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,feet,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,homemade beef stock,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,kahlua,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,marrow,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,merluza,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,red jalapeno peppers,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,reduced sodium tamari,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,rice crackers,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,stewing hen,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,water spinach,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,whole wheat thin spaghetti,1,825,0.0012121212121212121,4,12.052727272727273,False,False
vietnamese,tiger prawn,6,825,0.007272727272727273,25,11.570618181818181,False,False
vietnamese,kecap manis,4,825,0.0048484848484848485,17,11.343743315508021,False,False
vietnamese,green papaya,6,825,0.007272727272727273,26,11.125594405594406,False,False
vietnamese,fresno chiles,3,825,0.0036363636363636364,13,11.125594405594406,False,False
vietnamese,lemon grass,23,825,0.027878787878787878,100,11.08850909090909,False,False
vietnamese,star anise,59,825,0.07151515151515152,259,10.982407862407863,False,False
vietnamese,green leaf lettuce,7,825,0.008484848484848486,31,10.88633431085044,False,False
vietnamese,minced pork,8,825,0.009696969696969697,36,10.713535353535354,False,False
vietnamese,rock sugar,4,825,0.0048484848484848485,18,10.713535353535354,False,False
vietnamese,pineapple slices,2,825,0.0024242424242424242,9,10.713535353535354,False,False
vietnamese,mint,36,825,0.04363636363636364,163,10.647808142777468,False,False
vietnamese,red leaf lettuce,5,825,0.006060606060606061,23,10.480632411067194,False,False
vietnamese,sliced cucumber,6,825,0.007272727272727273,28,10.330909090909092,False,False
vietnamese,almond butter,3,825,0.0036363636363636364,14,10.330909090909092,False,False
vietnamese,chili garlic paste,3,825,0.0036363636363636364,14,10.330909090909092,False,False
vietnamese,stir fry sauce,3,825,0.0036363636363636364,14,10.330909090909092,False,False
vietnamese,salted roast peanuts,7,825,0.008484848484848486,33,10.226556473829202,False,False
vietnamese,hot chili,4,825,0.0048484848484848485,19,10.149665071770334,False,False
vietnamese,sirloin,5,825,0.006060606060606061,24,10.043939393939395,False,False
vietnamese,herbs,18,825,0.02181818181818182,87,9.974670846394984,False,False
vietnamese,mung beans,7,825,0.008484848484848486,34,9.92577540106952,False,False
vietnamese,rice flour,26,825,0.03151515151515152,130,9.642181818181818,False,False
vietnamese,regular soy sauce,6,825,0.007272727272727273,30,9.642181818181818,False,False
vietnamese,five spice,4,825,0.0048484848484848485,20,9.642181818181818,False,False
vietnamese,bone-in pork chops,3,825,0.0036363636363636364,15,9.642181818181818,False,False
vietnamese,unsalted chicken stock,3,825,0.0036363636363636364,15,9.642181818181818,False,False
vietnamese,bean curd,2,825,0.0024242424242424242,10,9.642181818181818,False,False
vietnamese,canned coconut milk,2,825,0.0024242424242424242,10,9.642181818181818,False,False
vietnamese,chicken fillets,2,825,0.0024242424242424242,10,9.642181818181818,False,False
vietnamese,green mango,2,825,0.0024242424242424242,10,9.642181818181818,False,False
vietnamese,adzuki beans,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,black cod,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,chinese rock sugar,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,cooked meat,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,cooking liquid,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,dried Thai chili,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,kefir,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,powdered gelatin,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,rice powder,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,salted fish,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,seitan,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,sirloin tip roast,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,thai jasmine rice,1,825,0.0012121212121212121,5,9.642181818181818,False,False
vietnamese,mint leaves,51,825,0.06181818181818182,263,9.348883511925337,False,False
vietnamese,leaves,18,825,0.02181818181818182,93,9.331143695014664,False,False
vietnamese,shredded carrots,30,825,0.03636363636363636,156,9.271328671328671,False,False
vietnamese,sambal ulek,10,825,0.012121212121212121,52,9.271328671328671,False,False
vietnamese,espresso,3,825,0.0036363636363636364,16,9.039545454545454,False,False
vietnamese,yardlong beans,4,825,0.0048484848484848485,22,8.765619834710744,False,False
vietnamese,fatback,2,825,0.0024242424242424242,11,8.765619834710744,False,False
vietnamese,soda water,2,825,0.0024242424242424242,11,8.765619834710744,False,False
vietnamese,lettuce leaves,34,825,0.041212121212121214,189,8.672861952861954,False,False
vietnamese,roasted peanuts,28,825,0.03393939393939394,156,8.653240093240093,False,False
vietnamese,lower sodium soy sauce,10,825,0.012121212121212121,57,8.458054226475278,False,False
vietnamese,unsalted dry roast peanuts,10,825,0.012121212121212121,58,8.312225705329153,False,False
vietnamese,wood ear mushrooms,5,825,0.006060606060606061,29,8.312225705329153,False,False
vietnamese,meat bones,6,825,0.007272727272727273,35,8.264727272727272,False,False
vietnamese,roast beef,3,825,0.0036363636363636364,18,8.035151515151515,False,False
vietnamese,pickling cucumbers,2,825,0.0024242424242424242,12,8.035151515151515,False,False
vietnamese,Massaman curry paste,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,beef base,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,bitter melon,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,black rice,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,bread and butter pickles,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,candied ginger,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,celery leaves,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,duck breast halves,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,fresh chili,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,gluten-free tamari,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,kaffir lime,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,lychees,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,pickled onion,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,pork leg,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,splenda no calorie sweetener,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,toasted cashews,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,white radish,1,825,0.0012121212121212121,6,8.035151515151515,False,False
vietnamese,english cucumber,31,825,0.037575757575757575,189,7.907609427609428,False,False
vietnamese,beef sirloin,6,825,0.007272727272727273,37,7.817985257985258,False,False
vietnamese,diced yellow onion,3,825,0.0036363636363636364,19,7.612248803827751,False,False
vietnamese,Sriracha,47,825,0.05696969696969697,298,7.603733984136668,False,False
vietnamese,chili paste,19,825,0.02303030303030303,122,7.508256333830103,False,False
vietnamese,fresh mint,64,825,0.07757575757575758,416,7.417062937062937,False,False
vietnamese,Equal Sweetener,2,825,0.0024242424242424242,13,7.417062937062937,False,False
vietnamese,boneless sirloin steak,2,825,0.0024242424242424242,13,7.417062937062937,False,False
vietnamese,golden caster sugar,2,825,0.0024242424242424242,13,7.417062937062937,False,False
vietnamese,thin spaghetti,2,825,0.0024242424242424242,13,7.417062937062937,False,False
vietnamese,garlic chili sauce,20,825,0.024242424242424242,130,7.417062937062936,False,False
vietnamese,peanut sauce,3,825,0.0036363636363636364,20,7.2316363636363645,False,False
vietnamese,soybean sprouts,3,825,0.0036363636363636364,20,7.2316363636363645,False,False
vietnamese,wide rice noodles,3,825,0.0036363636363636364,20,7.2316363636363645,False,False
vietnamese,Boston lettuce,4,825,0.0048484848484848485,27,7.1423569023569025,False,False
vietnamese,chile paste with garlic,4,825,0.0048484848484848485,27,7.1423569023569025,False,False
vietnamese,beef shank,5,825,0.006060606060606061,34,7.089839572192513,False,False
vietnamese,hoisin sauce,62,825,0.07515151515151515,429,6.967543971180334,False,False
vietnamese,reduced sodium beef broth,2,825,0.0024242424242424242,14,6.887272727272728,False,False
vietnamese,Balsamico Bianco,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,Kikkoman Soy Sauce,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,cassava,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,coco,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,free-range chickens,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,frozen vegetables,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,leg quarters,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,pancake,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,pork bones,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,pork meat,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,pork rind,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,pressed tofu,1,825,0.0012121212121212121,7,6.887272727272728,False,False
vietnamese,broccolini,3,825,0.0036363636363636364,22,6.574214876033058,False,False
vietnamese,tamarind pulp,3,825,0.0036363636363636364,22,6.574214876033058,False,False
vietnamese,dried shrimp,10,825,0.012121212121212121,74,6.514987714987715,False,False
vietnamese,fresh herbs,7,825,0.008484848484848486,52,6.489930069930071,False,False
vietnamese,glutinous rice,4,825,0.0048484848484848485,30,6.428121212121212,False,False
vietnamese,mushroom soy sauce,2,825,0.0024242424242424242,15,6.428121212121212,False,False
vietnamese,pickled vegetables,2,825,0.0024242424242424242,15,6.428121212121212,False,False
vietnamese,sprouts,2,825,0.0024242424242424242,15,6.428121212121212,False,False
vietnamese,pork loin chops,7,825,0.008484848484848486,53,6.367478559176672,False,False
vietnamese,palm sugar,16,825,0.019393939393939394,122,6.32274217585693,False,False
vietnamese,banana leaves,3,825,0.0036363636363636364,23,6.288379446640317,False,False
vietnamese,cucumber,100,825,0.12121212121212122,768,6.277462121212122,False,False
vietnamese,baby bok choy,11,825,0.013333333333333334,86,6.166511627906977,False,False
vietnamese,dry roasted peanuts,8,825,0.009696969696969697,64,6.026363636363636,False,False
vietnamese,barbecued pork,2,825,0.0024242424242424242,16,6.026363636363636,False,False
vietnamese,duck drumsticks,2,825,0.0024242424242424242,16,6.026363636363636,False,False
vietnamese,tamarind juice,2,825,0.0024242424242424242,16,6.026363636363636,False,False
vietnamese,diced chicken,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,distilled vinegar,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,french fries,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,garlic pepper seasoning,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,liver pate,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,melon,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,mesclun,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,mixed mushrooms,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,radish sprouts,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,salted dry roasted peanuts,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,seedless watermelon,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,"spaghetti, cook and drain",1,825,0.0012121212121212121,8,6.026363636363636,False,False
